Date,DayOfWeek,DayType,TotalOrders,Beef Bulalo,Pancit Bihon Guisado,Crispy Chicharon Bulaklak,Crispy Dinakdakan,Crispy Sisig Barkada,Calamares,Pancit Canton Guisado,Shanghai,Garlic Butter Bangus,Crispy Bagnet,CM1 Egg + Rice + Hungarian + Sisig,CM2 Egg + Rice + Nuggets + Sisig,CM3 Egg + Rice + Shanghai + Sisig,CM4 Egg + Rice + Bagnet + Nuggets,CM5 Egg + Rice + Bagnet + Sisig,CM6 Egg + Rice + Hotdog + Sisig,CM7 Egg + Rice + Bagnet + Hotdog,CM8 Egg + Rice + Bagnet + Hungarian,Sisilog,Bagnetsilog,Hungarian Silog,Shanghaisilog,Nuggets Silog,Hotsilog,Siomaisilog,Siomairice,Dinakdakansilog,Chicksilog,Bangsilog,Porksilog,4 in 1,Double Cheese,Shawarma,Hawaiian,Beefy Mushroom,Ham and Cheese,Bacon,Pepperoni,Sarap,exported_at
2025-05-08,Thursday,Weekday,336.0,1.0,7.0,0.0,12.0,14.0,7.0,3.0,23,6.0,25.0,3,26.0,10.0,20.0,2.0,3,0.0,0,3,19.0,9.0,1,17.0,7,17,18,10.0,1.0,37.0,1,5,9.0,1.0,5,3,2,0,9,0.0,2026-07-17 21:15:14
2025-05-09,Friday,Weekday,364.0,17.0,7.0,7.0,16.0,11.0,3.0,3.0,10,7.0,4.0,7,4.0,12.0,9.0,29.0,7,20.0,7,9,5.0,5.0,32,2.0,2,17,8,2.0,5.0,7.0,8,13,3.0,7.0,15,17,2,5,6,14.0,2026-07-17 21:15:14
2025-05-10,Saturday,Weekend,484.0,14.0,8.0,41.0,5.0,27.0,16.0,22.0,42,7.0,4.0,7,18.0,19.0,4.0,0.0,8,6.0,1,13,4.0,11.0,1,19.0,13,5,10,3.0,44.0,16.0,15,1,0.0,7.0,1,17,8,4,1,42.0,2026-07-17 21:15:14
2025-05-11,Sunday,Weekend,579.0,27.0,1.0,4.0,6.0,7.0,22.0,13.0,35,17.0,20.0,11,23.0,10.0,2.0,12.0,8,42.0,8,0,3.0,23.0,40,14.0,0,0,7,75.0,25.0,27.0,11,20,4.0,0.0,26,3,19,12,1,1.0,2026-07-17 21:15:14
2025-05-12,Monday,Weekday,297.0,1.0,7.0,0.0,4.0,14.0,1.0,1.0,4,1.0,10.0,31,0.0,16.0,3.0,8.0,14,7.0,0,1,11.0,1.0,8,4.0,3,10,8,7.0,3.0,1.0,5,11,5.0,21.0,0,44,13,12,3,4.0,2026-07-17 21:15:14
2025-05-13,Tuesday,Weekday,272.0,12.0,10.0,3.0,4.0,15.0,18.0,4.0,4,17.0,14.0,5,0.0,12.0,3.0,0.0,7,3.0,3,5,11.0,4.0,0,5.0,0,11,26,8.0,3.0,1.0,1,1,3.0,1.0,18,17,13,0,10,0.0,2026-07-17 21:15:14
2025-05-14,Wednesday,Weekday,276.0,2.0,4.0,6.0,3.0,2.0,1.0,17.0,4,2.0,8.0,0,7.0,2.0,7.0,6.0,13,1.0,6,22,10.0,34.0,22,7.0,2,12,10,7.0,10.0,7.0,6,3,0.0,13.0,11,7,2,0,0,0.0,2026-07-17 21:15:14
2025-05-15,Thursday,Weekday,199.0,1.0,1.0,2.0,7.0,35.0,1.0,4.0,26,14.0,3.0,2,1.0,1.0,3.0,2.0,8,1.0,8,2,5.0,6.0,7,1.0,2,1,4,0.0,4.0,0.0,2,6,3.0,2.0,5,7,1,2,5,14.0,2026-07-17 21:15:14
2025-05-16,Friday,Weekday,240.0,0.0,4.0,14.0,4.0,5.0,7.0,0.0,3,1.0,2.0,2,7.0,18.0,3.0,0.0,7,5.0,7,6,15.0,2.0,2,3.0,4,18,13,10.0,2.0,7.0,3,12,2.0,2.0,10,7,13,2,12,6.0,2026-07-17 21:15:14
2025-05-17,Saturday,Weekend,340.0,10.0,9.0,17.0,6.0,2.0,8.0,18.0,2,2.0,19.0,4,2.0,23.0,2.0,4.0,6,7.0,5,24,12.0,5.0,5,8.0,0,29,2,13.0,15.0,20.0,2,7,1.0,15.0,5,2,18,4,2,5.0,2026-07-17 21:15:14
2025-05-18,Sunday,Weekend,380.0,3.0,24.0,4.0,8.0,44.0,3.0,3.0,2,26.0,18.0,2,3.0,21.0,7.0,6.0,10,11.0,23,12,20.0,14.0,0,1.0,17,0,14,16.0,5.0,4.0,2,0,9.0,1.0,18,3,17,1,5,3.0,2026-07-17 21:15:14
2025-05-19,Monday,Weekday,380.0,2.0,12.0,49.0,0.0,6.0,14.0,32.0,2,0.0,0.0,5,0.0,7.0,8.0,10.0,2,8.0,0,5,6.0,2.0,27,2.0,18,10,10,19.0,0.0,2.0,6,8,9.0,14.0,0,42,4,5,34,0.0,2026-07-17 21:15:14
2025-05-20,Tuesday,Weekday,269.0,29.0,0.0,2.0,2.0,7.0,6.0,1.0,0,0.0,2.0,19,4.0,12.0,2.0,0.0,7,14.0,16,7,3.0,2.0,7,3.0,16,8,16,6.0,11.0,3.0,5,0,8.0,4.0,9,11,12,0,15,0.0,2026-07-17 21:15:14
2025-05-21,Wednesday,Weekday,337.0,11.0,3.0,14.0,5.0,15.0,3.0,14.0,2,12.0,3.0,12,4.0,4.0,15.0,16.0,12,29.0,3,3,4.0,4.0,4,12.0,4,4,9,2.0,4.0,0.0,27,3,17.0,7.0,1,3,19,31,1,1.0,2026-07-17 21:15:14
2025-05-22,Thursday,Weekday,276.0,4.0,2.0,11.0,5.0,0.0,11.0,3.0,8,8.0,0.0,0,0.0,24.0,14.0,1.0,6,7.0,0,3,8.0,2.0,13,7.0,0,14,0,16.0,3.0,9.0,14,1,3.0,4.0,6,3,50,9,1,6.0,2026-07-17 21:15:14
2025-05-23,Friday,Weekday,314.0,7.0,17.0,4.0,2.0,0.0,42.0,5.0,2,6.0,6.0,4,12.0,0.0,7.0,6.0,7,4.0,9,0,6.0,4.0,6,6.0,13,13,6,2.0,11.0,32.0,2,0,3.0,5.0,3,20,12,4,24,2.0,2026-07-17 21:15:14
2025-05-24,Saturday,Weekend,841.0,3.0,7.0,2.0,36.0,18.0,30.0,48.0,10,24.0,34.0,60,0.0,10.0,72.0,9.0,5,26.0,12,22,49.0,18.0,21,10.0,46,41,9,10.0,47.0,14.0,16,10,3.0,12.0,43,22,31,5,5,1.0,2026-07-17 21:15:14
2025-05-25,Sunday,Weekend,507.0,1.0,6.0,6.0,4.0,76.0,6.0,18.0,3,3.0,13.0,0,0.0,3.0,2.0,9.0,11,6.0,4,22,3.0,15.0,27,4.0,1,50,4,4.0,6.0,4.0,55,0,6.0,8.0,7,9,72,28,4,7.0,2026-07-17 21:15:14
2025-05-26,Monday,Weekday,183.0,1.0,3.0,2.0,5.0,1.0,6.0,3.0,12,3.0,15.0,4,15.0,9.0,6.0,1.0,3,1.0,0,6,1.0,2.0,1,1.0,0,2,0,4.0,0.0,11.0,14,2,1.0,0.0,9,4,6,12,8,9.0,2026-07-17 21:15:14
2025-05-27,Tuesday,Weekday,281.0,6.0,10.0,13.0,3.0,42.0,7.0,3.0,4,8.0,5.0,11,2.0,16.0,1.0,1.0,12,1.0,12,1,22.0,1.0,0,19.0,1,20,9,0.0,3.0,0.0,4,3,4.0,16.0,1,2,8,1,7,2.0,2026-07-17 21:15:14
2025-05-28,Wednesday,Weekday,198.0,13.0,5.0,2.0,6.0,15.0,7.0,1.0,4,4.0,4.0,3,7.0,0.0,3.0,1.0,1,3.0,9,20,4.0,3.0,9,0.0,0,3,4,10.0,15.0,6.0,4,1,3.0,12.0,2,1,3,3,4,3.0,2026-07-17 21:15:14
2025-05-29,Thursday,Weekday,157.0,4.0,4.0,4.0,7.0,11.0,1.0,3.0,5,1.0,10.0,1,6.0,1.0,6.0,1.0,2,1.0,1,15,0.0,2.0,4,0.0,0,1,3,9.0,6.0,14.0,4,10,1.0,2.0,2,0,10,0,4,1.0,2026-07-17 21:15:14
2025-05-30,Friday,Weekday,325.0,0.0,3.0,3.0,34.0,19.0,6.0,2.0,5,0.0,20.0,2,10.0,11.0,6.0,11.0,16,2.0,11,14,5.0,2.0,4,25.0,5,2,0,2.0,2.0,9.0,4,16,21.0,7.0,22,5,15,2,0,2.0,2026-07-17 21:15:14
2025-05-31,Saturday,Weekend,418.0,4.0,11.0,2.0,1.0,37.0,10.0,6.0,1,16.0,1.0,7,10.0,6.0,21.0,0.0,15,8.0,9,39,8.0,17.0,1,17.0,11,31,26,2.0,4.0,24.0,9,4,1.0,3.0,8,13,7,0,7,21.0,2026-07-17 21:15:14
2025-06-01,Sunday,Weekend,324.0,4.0,12.0,2.0,14.0,15.0,19.0,10.0,2,16.0,10.0,2,0.0,4.0,11.0,7.0,4,0.0,4,1,4.0,34.0,16,3.0,7,5,1,34.0,4.0,5.0,8,1,2.0,2.0,3,1,25,10,12,10.0,2026-07-17 21:15:14
2025-06-02,Monday,Weekday,260.0,7.0,0.0,5.0,1.0,2.0,6.0,6.0,1,2.0,0.0,10,30.0,10.0,12.0,5.0,0,10.0,1,3,11.0,16.0,6,19.0,4,1,4,15.0,7.0,8.0,6,5,3.0,1.0,1,4,19,12,1,6.0,2026-07-17 21:15:14
2025-06-03,Tuesday,Weekday,229.0,3.0,4.0,5.0,1.0,20.0,12.0,0.0,7,0.0,0.0,21,7.0,3.0,9.0,10.0,12,0.0,9,11,5.0,4.0,0,1.0,4,8,8,4.0,8.0,9.0,5,1,2.0,1.0,0,0,11,0,2,22.0,2026-07-17 21:15:14
2025-06-04,Wednesday,Weekday,260.0,8.0,8.0,2.0,10.0,7.0,5.0,4.0,5,32.0,5.0,1,5.0,5.0,0.0,10.0,3,3.0,7,11,26.0,2.0,3,2.0,15,6,15,25.0,5.0,2.0,3,0,11.0,0.0,5,2,0,2,5,0.0,2026-07-17 21:15:14
2025-06-05,Thursday,Weekday,165.0,3.0,4.0,16.0,9.0,5.0,6.0,2.0,3,2.0,2.0,5,1.0,1.0,2.0,8.0,1,2.0,9,0,11.0,8.0,2,4.0,19,3,0,7.0,1.0,1.0,9,1,4.0,1.0,5,1,3,2,1,1.0,2026-07-17 21:15:14
2025-06-06,Friday,Weekday,375.0,6.0,35.0,9.0,7.0,14.0,61.0,13.0,13,4.0,11.0,3,14.0,6.0,14.0,3.0,8,6.0,3,0,5.0,10.0,13,7.0,9,9,9,0.0,8.0,3.0,10,12,11.0,3.0,3,0,9,8,1,15.0,2026-07-17 21:15:14
2025-06-07,Saturday,Weekend,693.0,9.0,22.0,19.0,21.0,69.0,0.0,1.0,26,7.0,113.0,5,4.0,18.0,6.0,7.0,51,0.0,15,7,9.0,5.0,3,0.0,97,21,29,1.0,0.0,17.0,25,7,8.0,9.0,2,30,6,9,15,0.0,2026-07-17 21:15:14
2025-06-08,Sunday,Weekend,706.0,28.0,42.0,2.0,21.0,16.0,2.0,24.0,19,17.0,45.0,8,22.0,23.0,3.0,67.0,8,27.0,26,13,2.0,4.0,5,15.0,5,12,9,0.0,9.0,20.0,21,0,5.0,73.0,3,28,20,2,18,42.0,2026-07-17 21:15:14
2025-06-09,Monday,Weekday,242.0,15.0,6.0,5.0,1.0,5.0,2.0,20.0,1,5.0,6.0,5,0.0,2.0,6.0,13.0,8,5.0,7,10,3.0,1.0,13,6.0,1,4,10,9.0,23.0,5.0,0,6,2.0,2.0,1,2,18,7,1,6.0,2026-07-17 21:15:14
2025-06-10,Tuesday,Weekday,276.0,5.0,9.0,12.0,0.0,22.0,0.0,1.0,0,1.0,14.0,7,6.0,17.0,4.0,0.0,7,12.0,24,3,8.0,9.0,1,6.0,1,4,13,10.0,6.0,8.0,1,1,1.0,7.0,11,4,24,8,4,5.0,2026-07-17 21:15:14
2025-06-11,Wednesday,Weekday,269.0,12.0,0.0,1.0,1.0,26.0,15.0,3.0,19,6.0,7.0,12,7.0,4.0,0.0,0.0,7,0.0,11,6,4.0,9.0,36,1.0,7,13,0,2.0,5.0,6.0,0,2,4.0,2.0,6,10,7,5,8,5.0,2026-07-17 21:15:14
2025-06-12,Thursday,Weekday,273.0,14.0,5.0,7.0,1.0,24.0,4.0,10.0,5,0.0,8.0,1,4.0,3.0,1.0,1.0,11,13.0,3,7,7.0,5.0,3,2.0,20,16,4,11.0,6.0,1.0,16,1,9.0,5.0,9,6,14,0,0,16.0,2026-07-17 21:15:14
2025-06-13,Friday,Weekday,350.0,8.0,14.0,7.0,6.0,15.0,1.0,11.0,23,23.0,9.0,6,17.0,13.0,20.0,10.0,21,0.0,13,0,15.0,11.0,0,8.0,2,2,2,5.0,3.0,2.0,2,0,3.0,8.0,8,32,3,20,4,3.0,2026-07-17 21:15:14
2025-06-14,Saturday,Weekend,535.0,3.0,0.0,7.0,21.0,34.0,34.0,18.0,12,9.0,44.0,13,2.0,13.0,6.0,12.0,31,13.0,34,24,1.0,0.0,6,25.0,2,16,7,17.0,4.0,3.0,4,7,3.0,16.0,3,13,50,9,3,16.0,2026-07-17 21:15:14
2025-06-15,Sunday,Weekend,328.0,0.0,3.0,7.0,2.0,18.0,7.0,6.0,4,7.0,6.0,3,5.0,10.0,12.0,5.0,32,4.0,14,1,12.0,7.0,10,3.0,6,18,14,3.0,5.0,0.0,1,1,4.0,14.0,7,16,17,12,7,25.0,2026-07-17 21:15:14
2025-06-16,Monday,Weekday,362.0,6.0,4.0,20.0,0.0,18.0,2.0,13.0,14,5.0,17.0,13,6.0,23.0,4.0,27.0,6,4.0,0,5,18.0,4.0,4,6.0,2,7,5,22.0,9.0,16.0,13,1,16.0,0.0,6,2,10,4,11,19.0,2026-07-17 21:15:14
2025-06-17,Tuesday,Weekday,253.0,8.0,2.0,7.0,17.0,5.0,1.0,1.0,5,11.0,14.0,5,9.0,8.0,10.0,1.0,3,2.0,15,12,3.0,0.0,13,6.0,1,1,0,5.0,3.0,10.0,28,1,2.0,2.0,6,13,3,1,8,11.0,2026-07-17 21:15:14
2025-06-18,Wednesday,Weekday,264.0,2.0,2.0,6.0,1.0,5.0,10.0,1.0,10,9.0,2.0,5,7.0,1.0,1.0,6.0,8,4.0,0,18,8.0,8.0,8,2.0,32,1,9,2.0,15.0,9.0,4,15,12.0,0.0,1,8,22,3,0,7.0,2026-07-17 21:15:14
2025-06-19,Thursday,Weekday,235.0,1.0,4.0,4.0,6.0,35.0,5.0,0.0,6,2.0,14.0,5,9.0,16.0,3.0,32.0,1,9.0,0,1,9.0,0.0,2,2.0,4,0,5,5.0,4.0,0.0,7,5,5.0,8.0,1,8,2,4,0,11.0,2026-07-17 21:15:14
2025-06-20,Friday,Weekday,297.0,3.0,23.0,19.0,47.0,0.0,7.0,3.0,5,2.0,0.0,8,27.0,6.0,3.0,19.0,3,22.0,13,5,7.0,8.0,7,2.0,9,0,8,4.0,2.0,10.0,4,4,0.0,3.0,2,2,3,0,3,4.0,2026-07-17 21:15:14
2025-06-21,Saturday,Weekend,549.0,11.0,7.0,37.0,0.0,23.0,27.0,1.0,10,15.0,7.0,6,26.0,13.0,6.0,30.0,24,7.0,10,18,6.0,17.0,5,5.0,5,47,33,12.0,16.0,1.0,19,5,12.0,23.0,1,16,19,3,16,10.0,2026-07-17 21:15:14
2025-06-22,Sunday,Weekend,595.0,15.0,1.0,8.0,81.0,23.0,9.0,5.0,1,33.0,3.0,79,1.0,3.0,6.0,9.0,20,49.0,6,0,12.0,19.0,7,3.0,6,15,9,21.0,3.0,26.0,1,4,10.0,16.0,3,42,22,3,10,11.0,2026-07-17 21:15:14
2025-06-23,Monday,Weekday,312.0,6.0,13.0,9.0,4.0,17.0,7.0,5.0,4,19.0,8.0,6,4.0,13.0,4.0,12.0,0,8.0,5,10,6.0,2.0,7,24.0,11,1,23,11.0,4.0,7.0,4,0,9.0,1.0,4,9,25,0,4,6.0,2026-07-17 21:15:14
2025-06-24,Tuesday,Weekday,253.0,9.0,21.0,0.0,7.0,0.0,9.0,1.0,17,1.0,17.0,4,7.0,7.0,1.0,3.0,1,0.0,1,5,11.0,10.0,0,3.0,12,5,1,4.0,4.0,0.0,14,2,21.0,16.0,9,3,3,4,2,18.0,2026-07-17 21:15:14
2025-06-25,Wednesday,Weekday,178.0,2.0,5.0,4.0,10.0,7.0,4.0,16.0,1,1.0,4.0,4,1.0,0.0,0.0,7.0,3,10.0,2,6,3.0,5.0,2,0.0,16,9,2,14.0,2.0,3.0,7,1,2.0,3.0,3,1,0,15,2,1.0,2026-07-17 21:15:14
2025-06-26,Thursday,Weekday,281.0,7.0,2.0,1.0,21.0,33.0,1.0,18.0,17,7.0,10.0,1,2.0,8.0,14.0,10.0,1,3.0,6,8,0.0,9.0,10,1.0,1,1,22,4.0,5.0,8.0,3,1,7.0,7.0,1,0,12,10,0,9.0,2026-07-17 21:15:14
2025-06-27,Friday,Weekday,276.0,17.0,2.0,5.0,9.0,3.0,9.0,14.0,12,2.0,18.0,3,2.0,2.0,18.0,4.0,15,2.0,10,2,0.0,38.0,0,6.0,16,12,5,7.0,6.0,2.0,2,3,3.0,1.0,1,4,5,5,2,9.0,2026-07-17 21:15:14
2025-06-28,Saturday,Weekend,442.0,20.0,4.0,3.0,17.0,51.0,0.0,0.0,2,16.0,64.0,19,13.0,15.0,3.0,15.0,6,3.0,3,14,19.0,11.0,1,0.0,4,5,6,1.0,15.0,16.0,4,9,1.0,5.0,19,13,1,25,13,6.0,2026-07-17 21:15:14
2025-06-29,Sunday,Weekend,615.0,11.0,2.0,12.0,16.0,59.0,1.0,7.0,42,4.0,38.0,0,0.0,6.0,20.0,1.0,9,1.0,2,10,8.0,3.0,7,17.0,1,8,4,6.0,30.0,45.0,4,12,13.0,25.0,31,8,76,59,8,9.0,2026-07-17 21:15:14
2025-06-30,Monday,Weekday,178.0,6.0,3.0,6.0,2.0,0.0,7.0,11.0,0,6.0,3.0,5,3.0,3.0,3.0,7.0,6,3.0,5,14,0.0,2.0,8,5.0,13,0,10,9.0,7.0,4.0,0,3,2.0,3.0,6,5,3,5,0,0.0,2026-07-17 21:15:14
2025-07-01,Tuesday,Weekday,363.0,3.0,12.0,15.0,8.0,29.0,1.0,36.0,23,8.0,0.0,5,2.0,11.0,3.0,6.0,3,1.0,3,0,14.0,4.0,12,11.0,0,4,8,26.0,4.0,7.0,19,13,23.0,5.0,1,16,2,6,9,10.0,2026-07-17 21:15:14
2025-07-02,Wednesday,Weekday,253.0,7.0,1.0,24.0,1.0,0.0,7.0,17.0,5,7.0,9.0,0,8.0,4.0,17.0,1.0,3,4.0,4,3,3.0,1.0,11,4.0,5,5,7,9.0,7.0,1.0,6,1,6.0,4.0,0,11,2,16,1,31.0,2026-07-17 21:15:14
2025-07-03,Thursday,Weekday,240.0,4.0,2.0,0.0,0.0,0.0,2.0,3.0,1,4.0,4.0,6,2.0,19.0,6.0,8.0,0,5.0,3,20,16.0,7.0,11,8.0,0,9,2,9.0,0.0,3.0,6,2,8.0,5.0,25,3,12,14,2,9.0,2026-07-17 21:15:14
2025-07-04,Friday,Weekday,281.0,4.0,1.0,0.0,11.0,3.0,0.0,6.0,3,12.0,2.0,2,5.0,5.0,15.0,7.0,23,2.0,6,8,12.0,34.0,3,4.0,17,2,0,5.0,2.0,5.0,36,2,9.0,1.0,3,2,9,2,10,8.0,2026-07-17 21:15:14
2025-07-05,Saturday,Weekend,335.0,4.0,0.0,0.0,8.0,27.0,6.0,4.0,18,2.0,6.0,9,3.0,54.0,6.0,1.0,2,7.0,7,36,8.0,11.0,2,1.0,8,19,9,4.0,8.0,7.0,2,10,6.0,4.0,7,2,7,9,2,9.0,2026-07-17 21:15:14
2025-07-06,Sunday,Weekend,381.0,6.0,20.0,22.0,8.0,3.0,10.0,6.0,10,1.0,14.0,4,5.0,41.0,6.0,10.0,11,1.0,14,3,16.0,9.0,3,5.0,14,9,12,2.0,17.0,3.0,10,1,3.0,9.0,4,25,17,22,5,0.0,2026-07-17 21:15:14
2025-07-07,Monday,Weekday,272.0,3.0,2.0,4.0,9.0,12.0,0.0,10.0,5,5.0,3.0,4,8.0,11.0,4.0,9.0,1,12.0,6,8,5.0,1.0,4,4.0,4,1,11,0.0,14.0,1.0,25,22,3.0,20.0,10,0,25,0,1,5.0,2026-07-17 21:15:14
2025-07-08,Tuesday,Weekday,205.0,0.0,1.0,14.0,22.0,9.0,2.0,8.0,0,12.0,2.0,7,5.0,12.0,8.0,9.0,3,6.0,5,1,3.0,1.0,9,0.0,17,3,1,11.0,0.0,3.0,6,1,2.0,5.0,9,0,2,2,2,2.0,2026-07-17 21:15:14
2025-07-09,Wednesday,Weekday,270.0,5.0,8.0,21.0,4.0,2.0,9.0,0.0,9,4.0,7.0,4,3.0,18.0,29.0,9.0,9,0.0,11,8,0.0,2.0,1,2.0,8,25,14,7.0,5.0,4.0,10,5,1.0,7.0,5,0,0,3,6,5.0,2026-07-17 21:15:14
2025-07-10,Thursday,Weekday,268.0,0.0,1.0,0.0,20.0,5.0,0.0,7.0,1,6.0,2.0,32,25.0,7.0,8.0,4.0,24,3.0,1,1,1.0,6.0,1,7.0,4,16,8,8.0,7.0,15.0,0,0,9.0,12.0,4,3,4,1,13,2.0,2026-07-17 21:15:14
2025-07-11,Friday,Weekday,303.0,9.0,14.0,0.0,0.0,5.0,11.0,4.0,0,4.0,0.0,1,4.0,1.0,11.0,4.0,12,8.0,23,0,1.0,18.0,17,1.0,1,17,1,19.0,38.0,1.0,18,4,13.0,4.0,0,9,3,23,4,0.0,2026-07-17 21:15:14
2025-07-12,Saturday,Weekend,509.0,3.0,18.0,4.0,19.0,3.0,6.0,25.0,0,3.0,37.0,9,16.0,18.0,8.0,20.0,12,13.0,1,35,17.0,5.0,12,5.0,15,59,0,35.0,1.0,7.0,8,3,8.0,20.0,3,1,16,17,25,2.0,2026-07-17 21:15:14
2025-07-13,Sunday,Weekend,378.0,13.0,4.0,2.0,29.0,3.0,8.0,12.0,4,9.0,10.0,2,10.0,21.0,5.0,51.0,5,6.0,7,2,18.0,13.0,17,8.0,17,8,6,22.0,5.0,5.0,2,19,2.0,2.0,1,5,4,10,3,8.0,2026-07-17 21:15:14
2025-07-14,Monday,Weekday,208.0,0.0,1.0,13.0,2.0,3.0,14.0,1.0,1,2.0,2.0,1,14.0,1.0,1.0,13.0,3,1.0,6,0,5.0,7.0,26,2.0,11,1,3,1.0,5.0,4.0,25,12,6.0,1.0,5,10,0,4,0,1.0,2026-07-17 21:15:14
2025-07-15,Tuesday,Weekday,393.0,0.0,31.0,0.0,2.0,62.0,7.0,16.0,5,10.0,0.0,7,10.0,8.0,6.0,16.0,7,12.0,3,21,4.0,6.0,4,26.0,25,3,14,3.0,0.0,24.0,3,1,8.0,18.0,3,3,0,0,1,24.0,2026-07-17 21:15:14
2025-07-16,Wednesday,Weekday,181.0,0.0,3.0,17.0,5.0,0.0,5.0,12.0,2,2.0,3.0,4,3.0,7.0,6.0,3.0,8,1.0,8,6,7.0,0.0,6,5.0,4,2,0,2.0,4.0,3.0,5,2,2.0,3.0,5,5,19,8,0,4.0,2026-07-17 21:15:14
2025-07-17,Thursday,Weekday,218.0,3.0,2.0,20.0,4.0,13.0,15.0,1.0,0,3.0,0.0,1,24.0,18.0,7.0,8.0,1,4.0,1,3,3.0,5.0,0,0.0,6,7,3,1.0,14.0,0.0,8,1,5.0,6.0,8,3,0,9,3,8.0,2026-07-17 21:15:14
2025-07-18,Friday,Weekday,440.0,9.0,6.0,69.0,5.0,15.0,10.0,8.0,8,14.0,13.0,5,10.0,0.0,0.0,0.0,6,17.0,10,36,0.0,13.0,3,0.0,17,2,3,5.0,13.0,10.0,2,3,0.0,3.0,16,22,43,16,16,12.0,2026-07-17 21:15:14
2025-07-19,Saturday,Weekend,726.0,44.0,26.0,8.0,5.0,23.0,13.0,13.0,20,21.0,2.0,6,28.0,17.0,5.0,36.0,4,8.0,6,33,20.0,11.0,41,44.0,20,42,24,16.0,11.0,5.0,3,20,1.0,7.0,4,9,9,32,44,45.0,2026-07-17 21:15:14
2025-07-20,Sunday,Weekend,470.0,7.0,33.0,4.0,6.0,3.0,21.0,2.0,9,19.0,15.0,1,11.0,16.0,2.0,15.0,25,53.0,7,0,6.0,11.0,22,31.0,26,12,11,0.0,4.0,25.0,13,7,1.0,4.0,6,25,1,2,10,4.0,2026-07-17 21:15:14
2025-07-21,Monday,Weekday,180.0,1.0,1.0,3.0,5.0,16.0,3.0,5.0,1,5.0,7.0,1,5.0,1.0,4.0,5.0,5,10.0,13,7,9.0,0.0,3,0.0,1,2,8,3.0,4.0,2.0,4,6,1.0,9.0,1,11,0,3,13,2.0,2026-07-17 21:15:14
2025-07-22,Tuesday,Weekday,217.0,3.0,5.0,2.0,0.0,2.0,1.0,12.0,11,3.0,11.0,1,2.0,8.0,3.0,0.0,6,30.0,3,2,3.0,6.0,6,13.0,10,9,6,3.0,6.0,6.0,1,3,1.0,11.0,2,8,4,8,1,5.0,2026-07-17 21:15:14
2025-07-23,Wednesday,Weekday,217.0,1.0,3.0,1.0,5.0,16.0,7.0,0.0,4,11.0,8.0,0,3.0,5.0,1.0,7.0,6,1.0,5,11,2.0,1.0,6,0.0,10,18,22,3.0,6.0,13.0,1,0,2.0,10.0,3,6,10,5,0,4.0,2026-07-17 21:15:14
2025-07-24,Thursday,Weekday,186.0,5.0,5.0,6.0,4.0,13.0,2.0,4.0,6,6.0,5.0,0,2.0,0.0,1.0,4.0,6,4.0,0,1,4.0,5.0,9,12.0,10,2,5,2.0,0.0,0.0,1,0,5.0,1.0,6,10,25,10,4,1.0,2026-07-17 21:15:14
2025-07-25,Friday,Weekday,267.0,6.0,9.0,13.0,18.0,14.0,4.0,16.0,18,3.0,8.0,9,3.0,9.0,0.0,3.0,3,9.0,0,0,13.0,1.0,2,9.0,4,10,3,8.0,4.0,17.0,2,3,17.0,8.0,6,2,6,2,1,4.0,2026-07-17 21:15:14
2025-07-26,Saturday,Weekend,457.0,48.0,3.0,4.0,4.0,31.0,8.0,6.0,24,4.0,8.0,1,1.0,3.0,5.0,10.0,0,3.0,2,4,2.0,2.0,48,13.0,19,20,13,17.0,10.0,9.0,37,2,3.0,1.0,21,7,45,6,6,7.0,2026-07-17 21:15:14
2025-07-27,Sunday,Weekend,190.0,4.0,7.0,3.0,6.0,3.0,3.0,5.0,12,12.0,5.0,0,10.0,0.0,3.0,0.0,3,5.0,2,12,6.0,5.0,3,0.0,7,7,4,3.0,5.0,7.0,8,5,12.0,5.0,0,5,6,0,2,5.0,2026-07-17 21:15:14
2025-07-28,Monday,Weekday,291.0,11.0,16.0,17.0,1.0,10.0,6.0,3.0,3,1.0,3.0,15,1.0,1.0,2.0,11.0,1,0.0,3,3,2.0,12.0,0,0.0,1,17,1,40.0,15.0,5.0,11,5,5.0,7.0,7,0,15,10,3,27.0,2026-07-17 21:15:14
2025-07-29,Tuesday,Weekday,244.0,1.0,13.0,6.0,6.0,17.0,8.0,3.0,6,0.0,4.0,14,1.0,0.0,4.0,3.0,3,4.0,5,3,4.0,25.0,20,9.0,1,3,11,3.0,16.0,3.0,10,0,2.0,5.0,9,5,2,11,4,0.0,2026-07-17 21:15:14
2025-07-30,Wednesday,Weekday,285.0,5.0,8.0,5.0,20.0,8.0,7.0,2.0,7,1.0,2.0,3,0.0,2.0,6.0,2.0,1,29.0,6,5,3.0,7.0,8,6.0,5,9,25,18.0,2.0,9.0,0,7,4.0,6.0,8,13,16,0,8,12.0,2026-07-17 21:15:14
2025-07-31,Thursday,Weekday,250.0,1.0,2.0,9.0,4.0,12.0,3.0,21.0,17,1.0,4.0,3,0.0,2.0,8.0,11.0,14,0.0,10,5,1.0,4.0,10,2.0,32,6,4,1.0,0.0,6.0,5,4,3.0,8.0,2,5,10,1,13,6.0,2026-07-17 21:15:14
